# Pathway	5492_S3_Coverage	5501_S5_Coverage
PWY-6803: phosphatidylcholine acyl editing|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-6803: phosphatidylcholine acyl editing|g__Massilia.s__Massilia_sp_LC238	0.0000014019	0.0000000000
PWY-6803: phosphatidylcholine acyl editing|unclassified	0.9973666705	1.0000000000
PWY-6823: molybdenum cofactor biosynthesis|unclassified	0	0.0000000000
PWY-6837: fatty acid beta-oxidation V (unsaturated, odd number, di-isomerase-dependent)|unclassified	0.0000505093	0.0000000000
PWY-6859: all-trans-farnesol biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-6897: thiamin salvage II|unclassified	0.0000000000	0.0000000000
PWY-6936: seleno-amino acid biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0	0.0000000000
PWY-6936: seleno-amino acid biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.2349376078	0
PWY-6936: seleno-amino acid biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000016723
PWY-6936: seleno-amino acid biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0195184883	0.0000000003
PWY-6936: seleno-amino acid biosynthesis|unclassified	0.9999999973	0.9999420435
PWY-6969: TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)|unclassified	0.0000000000	0.0000000000
PWY-7094: fatty acid salvage|unclassified	0.0000083858	0.0000000000
PWY-7097: vanillin and vanillate degradation I|unclassified	0.0000000000	0
PWY-7098: vanillin and vanillate degradation II|unclassified	0.0000000000	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Acidovorax.s__Acidovorax_avenae	0.8981409793	0.9606687350
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Caulobacter.s__Caulobacter_sp_774	0.9560820278	0.1875594687
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.7766147009	0.8922612648
PWY-7111: pyruvate fermentation to isobutanol (engineered)|unclassified	1.0000000000	1.0000000000
PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type|unclassified	0.0000000000	0.0000000000
PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type|unclassified	0.0000000000	0.0000000000
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0777229275	0.0017066009
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000097898
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I|unclassified	0.0000000000	0.0000000090
PWY-7187: pyrimidine deoxyribonucleotides de novo biosynthesis II|unclassified	0.0000000000	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Caulobacter.s__Caulobacter_sp_774	0.0513935106	0.0007595382
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000044162
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation|unclassified	0.0000000000	0.0000000040
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV|unclassified	0.0000000000	0.0000000070
PWY-7199: pyrimidine deoxyribonucleosides salvage|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7199: pyrimidine deoxyribonucleosides salvage|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7199: pyrimidine deoxyribonucleosides salvage|unclassified	0.0000000000	0.0000000000
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Acidovorax.s__Acidovorax_avenae	0.9999754372	0.0448651996
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Caulobacter.s__Caulobacter_sp_774	0.0762751753	0.7301354989
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7208: superpathway of pyrimidine nucleobases salvage|g__Massilia.s__Massilia_sp_LC238	0.0000105944	0.0000000750
PWY-7208: superpathway of pyrimidine nucleobases salvage|unclassified	0.0000000000	0.0000000000
PWY-7209: superpathway of pyrimidine ribonucleosides degradation|unclassified	0.0000000000	0.0000000000
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP|unclassified	0.0000000000	0.0000000075
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.2228205518	0.0014147179
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0125709483	0
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000915700	0.0016687988
PWY-7219: adenosine ribonucleotides de novo biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.4222898198	0.2816685604
PWY-7219: adenosine ribonucleotides de novo biosynthesis|unclassified	0.0000411147	0.0000000055
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.9999765392	0.0340339808
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.0586894519	0.9862215868
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_LC238	0.0000079458	1.0000000000
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0.9778983092	0.9999975967
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|unclassified	0.0000000000	0.0000000045
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.9635255592	0.4974034607
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0752567278	0.0356410688
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.9969756558	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.2257232375
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.4185641295	0.1943221214
PWY-7221: guanosine ribonucleotides de novo biosynthesis|unclassified	0.0000008531	0.0000010172
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.9999765392	0.0340339808
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.0586894519	0.9862215868
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Massilia.s__Massilia_sp_LC238	0.0000079458	1.0000000000
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0.9778983092	0.9999975967
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|unclassified	0.0000000000	0.0000000045
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.9753788463	0.0640815949
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.0757483468	0.0525159350
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.9979817359	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.3042470425
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.5176705790	0.2656703250
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|unclassified	0.0000000000	0.0000000090
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0001765353	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0434080542	0.1434497892
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY-7234: inosine-5'-phosphate biosynthesis III|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7234: inosine-5'-phosphate biosynthesis III|g__Caulobacter.s__Caulobacter_sp_774	0.0004482391	0.0000318631
PWY-7234: inosine-5'-phosphate biosynthesis III|g__Massilia.s__Massilia_sp_BSC265	0.0000025589	0
PWY-7234: inosine-5'-phosphate biosynthesis III|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7234: inosine-5'-phosphate biosynthesis III|unclassified	0.0000000000	0.0000000000
PWY-7242: D-fructuronate degradation|unclassified	0.0000000000	0.0000000000
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Caulobacter.s__Caulobacter_sp_774	0.0300454432	0.0078261462
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0176546287
PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY-7254: TCA cycle VII (acetate-producers)|unclassified	0.0000000000	0.0000000000
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)|g__Massilia.s__Massilia_sp_LC238	0.9986001353	0.0000000000
PWY-7268: NAD/NADP-NADH/NADPH cytosolic interconversion (yeast)|unclassified	0.0059584928	0.8458973975
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7269: NAD/NADP-NADH/NADPH mitochondrial interconversion (yeast)|unclassified	0.0039802340	1.0000000000
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Acidovorax.s__Acidovorax_avenae	0.0000000558	0.9366620623
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Caulobacter.s__Caulobacter_sp_774	0.9997759042	0.8152906358
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Massilia.s__Massilia_sp_BSC265	0.1258939400	0
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.8676830626	0.0047227661
PWY-7279: aerobic respiration II (cytochrome c) (yeast)|unclassified	0.9999992568	1.0000000000
PWY-7282: 4-amino-2-methyl-5-phosphomethylpyrimidine biosynthesis (yeast)|unclassified	0.0000000000	0.0000000000
PWY-7288: fatty acid &beta;-oxidation (peroxisome, yeast)|unclassified	0.0000000000	0
PWY-7312: dTDP-D-&beta;-fucofuranose biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-7316: dTDP-N-acetylviosamine biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis|unclassified	0.0000000000	0.0000000000
PWY-7357: thiamin formation from pyrithiamine and oxythiamine (yeast)|unclassified	0.0000000000	0.0000000000
PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)|unclassified	0.0000000000	0.0000000000
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Caulobacter.s__Caulobacter_sp_774	0.0495238910	0.0590740085
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)|unclassified	0.0000000000	0.0000000000
PWY-7392: taxadiene biosynthesis (engineered)|unclassified	0.0000000000	0.0000000000
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Acidovorax.s__Acidovorax_avenae	0.0000000001	0.0000000000
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Caulobacter.s__Caulobacter_sp_774	0.0702885295	0.0001392009
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Massilia.s__Massilia_sp_BSC265	0.7087818164	0
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.3713665686	0.0560082002
PWY-7400: L-arginine biosynthesis IV (archaebacteria)|unclassified	0.0000000000	0.0000000000
PWY-7431: aromatic biogenic amine degradation (bacteria)|unclassified	0.0000000000	0
PWY-7539: 6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)|unclassified	0.0000000000	0.0000000000
PWY-7560: methylerythritol phosphate pathway II|unclassified	0.0000000000	0.0000000000
PWY-7616: methanol oxidation to carbon dioxide|unclassified	0.0000000000	0.0000000000
PWY-7663: gondoate biosynthesis (anaerobic)|g__Acidovorax.s__Acidovorax_avenae	1.0000000000	1.0000000000
PWY-7663: gondoate biosynthesis (anaerobic)|g__Caulobacter.s__Caulobacter_sp_774	0.9255870104	0.9926398229
PWY-7663: gondoate biosynthesis (anaerobic)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY-7663: gondoate biosynthesis (anaerobic)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0001369983	0.6858448297
PWY-7663: gondoate biosynthesis (anaerobic)|unclassified	1.0000000000	0.9999999971
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Acidovorax.s__Acidovorax_avenae	0.0000310513	0.7804754910
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Caulobacter.s__Caulobacter_sp_774	0.5046360058	0.8230627407
PWY-7664: oleate biosynthesis IV (anaerobic)|unclassified	0.0000000000	0.0000000000
PWY-821: superpathway of sulfur amino acid biosynthesis (Saccharomyces cerevisiae)|unclassified	0.0000000000	0.0000000000
PWY-841: superpathway of purine nucleotides de novo biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY-841: superpathway of purine nucleotides de novo biosynthesis I|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY-841: superpathway of purine nucleotides de novo biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0045510929
PWY-841: superpathway of purine nucleotides de novo biosynthesis I|unclassified	0.0000000000	0.0000000000
PWY0-1061: superpathway of L-alanine biosynthesis|unclassified	0.0000000000	0.0000000000
PWY0-1261: anhydromuropeptides recycling|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY0-1261: anhydromuropeptides recycling|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY0-1261: anhydromuropeptides recycling|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY0-1261: anhydromuropeptides recycling|unclassified	0.0000002992	0.9999917944
PWY0-1277: 3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation|unclassified	0.0000000000	0.0000000000
PWY0-1296: purine ribonucleosides degradation|g__Massilia.s__Massilia_sp_BSC265	0.9999999950	0
PWY0-1296: purine ribonucleosides degradation|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.8306651528
PWY0-1296: purine ribonucleosides degradation|unclassified	0.0000000000	0.0000000000
PWY0-1297: superpathway of purine deoxyribonucleosides degradation|unclassified	0.0000000000	0.0000000000
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation|unclassified	0.0000000000	0.0000000000
PWY0-1319: CDP-diacylglycerol biosynthesis II|unclassified	0.0000000000	0.0000000000
PWY0-1479: tRNA processing|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY0-1479: tRNA processing|g__Caulobacter.s__Caulobacter_sp_774	0.1372308858	0.0120162017
PWY0-1479: tRNA processing|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY0-1479: tRNA processing|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY0-1479: tRNA processing|unclassified	0.0000000000	0.0000000000
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Acidovorax.s__Acidovorax_avenae	1.0000000000	1.0000000000
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_BSC265	1.0000000000	0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Massilia.s__Massilia_sp_LC238	1.0000000000	1.0000000000
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0001131282	0.0000000888
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|unclassified	1.0000000000	1.0000000000
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0008760456	0.0054174059
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0002693221	0.0076673451
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis|unclassified	0.0000000000	0.0000000000
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|g__Caulobacter.s__Caulobacter_sp_774	0.0968048427	0.0018950512
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|g__Sphingobium.s__Sphingobium_yanoikuyae	0	0.0000107194
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)|unclassified	0.0000000000	0.0000000113
PWY0-42: 2-methylcitrate cycle I|unclassified	0.0000000000	0.0000000000
PWY0-781: aspartate superpathway|unclassified	0.0000000000	0.0000000000
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000266155	0.7529278065
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.9390322749	0.9790051550
PWY0-862: (5Z)-dodec-5-enoate biosynthesis|unclassified	0.0000000000	0.0000000000
PWY1F-823: leucopelargonidin and leucocyanidin biosynthesis|unclassified	0	0.0000000000
PWY3DJ-35471: L-ascorbate biosynthesis IV|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY3DJ-35471: L-ascorbate biosynthesis IV|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY3DJ-35471: L-ascorbate biosynthesis IV|unclassified	0.0000000000	0.0000000000
PWY3O-355: stearate biosynthesis III (fungi)|unclassified	0.0000000000	0.0000000000
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic)|unclassified	0.0000000000	0.0000000000
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic)|unclassified	0.0000000000	0.0000000000
PWY5F9-12: biphenyl degradation|unclassified	0.0000000000	0
PWY66-389: phytol degradation|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
PWY66-389: phytol degradation|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0066427515	0.6213526002
PWY66-389: phytol degradation|unclassified	1.0000000000	1.0000000000
PWY66-391: fatty acid &beta;-oxidation VI (peroxisome)|unclassified	0.0000000000	0
PWY66-398: TCA cycle III (animals)|unclassified	0.0000000000	0
PWY66-399: gluconeogenesis III|unclassified	0.0000000000	0.0000000000
PWY66-400: glycolysis VI (metazoan)|unclassified	0.0000000000	0.0000000000
PWY66-409: superpathway of purine nucleotide salvage|unclassified	0.0000000000	0.0000000000
PWY66-422: D-galactose degradation V (Leloir pathway)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PWY66-422: D-galactose degradation V (Leloir pathway)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
PWY66-422: D-galactose degradation V (Leloir pathway)|unclassified	0.2246415079	0.0000000000
PWYG-321: mycolate biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000545944	0.8620894515
PWYG-321: mycolate biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.4462747172	0.7913517850
PWYG-321: mycolate biosynthesis|unclassified	0.0000000000	0.0000000000
PYRIDNUCSAL-PWY: NAD salvage pathway I|unclassified	0.0000000000	0.0000000000
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)|g__Caulobacter.s__Caulobacter_sp_774	0.0000086331	0.0000007071
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
PYRIDNUCSYN-PWY: NAD biosynthesis I (from aspartate)|unclassified	0.0321390361	0.9136801649
REDCITCYC: TCA cycle VIII (helicobacter)|unclassified	0.0000000000	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Massilia.s__Massilia_sp_BSC265	0.0000000000	0
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0000635213	0.5291014141
RIBOSYN2-PWY: flavin biosynthesis I (bacteria and plants)|unclassified	0.0001209913	0.0002858509
RUMP-PWY: formaldehyde oxidation I|unclassified	0.0000000000	0
SALVADEHYPOX-PWY: adenosine nucleotides degradation II|unclassified	0.0000000000	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Acidovorax.s__Acidovorax_avenae	0.0002732553	0.0000000000
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Caulobacter.s__Caulobacter_sp_774	0.4955697769	0.0064055772
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|g__Sphingobium.s__Sphingobium_yanoikuyae	0.5598642923	0.1023853185
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I|unclassified	0.9998863607	0.9999675674
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|g__Caulobacter.s__Caulobacter_sp_774	0.3049912734	0.0000005963
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0045619299	0.9968566241
SO4ASSIM-PWY: sulfate reduction I (assimilatory)|unclassified	0.0000000002	0.0000000539
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
SULFATE-CYS-PWY: superpathway of sulfate assimilation and cysteine biosynthesis|unclassified	0.0000000004	0.0000001213
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|g__Acidovorax.s__Acidovorax_avenae	0.0000000136	0.0000000000
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0010392577	0.1553286945
TCA-GLYOX-BYPASS: superpathway of glyoxylate bypass and TCA|unclassified	0.0000000000	0.0000000000
TCA: TCA cycle I (prokaryotic)|g__Acidovorax.s__Acidovorax_avenae	0.0000018075	0.0056077969
TCA: TCA cycle I (prokaryotic)|g__Massilia.s__Massilia_sp_LC238	0.0000000000	0.0000000000
TCA: TCA cycle I (prokaryotic)|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0013857345	0.4433275446
TCA: TCA cycle I (prokaryotic)|unclassified	0.0000000000	0.0000000000
THISYNARA-PWY: superpathway of thiamin diphosphate biosynthesis III (eukaryotes)|unclassified	0.0000000000	0.0000000000
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0208602234	0.0047997769
THRESYN-PWY: superpathway of L-threonine biosynthesis|g__Sphingobium.s__Sphingobium_yanoikuyae	0.0047380304	0.0111281005
THRESYN-PWY: superpathway of L-threonine biosynthesis|unclassified	0.4345365029	0.0000000000
TRNA-CHARGING-PWY: tRNA charging|unclassified	0.0000000000	0
TRPSYN-PWY: L-tryptophan biosynthesis|g__Acidovorax.s__Acidovorax_avenae	0.0000000000	0.0000000000
TRPSYN-PWY: L-tryptophan biosynthesis|g__Caulobacter.s__Caulobacter_sp_774	0.0000779211	0.0000000282
